trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,epu_observation_date,availability_rule,signal_timestamp,intended_entry_timestamp,epu_driver_column,epu_driver_value,epu_rank_min,epu_rank_max,epu_change_rank_min,epu_change_rank_max,epu_ma_rank_min,epu_index,epu_change_1d,epu_change_5d,epu_change_20d,epu_ma_5,epu_ma_20,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
99,epu_policy_uncertainty,2012-07-26,long,epu_policy_uncertainty_falling_epu_long,baker_bloom_davis_2016_epu,falling_epu_long,data/external/nq_epu_policy_uncertainty_features_20110103_20260612.csv,2012-07-26,2012-06-26,latest Daily EPU observation on or before session_date_minus_30_calendar_days,2012-07-26 12:00:00-04:00,2012-07-26 12:00:00-04:00,epu_change_5d_rank_252,0.1111111111111111,0.6,0.4,0.6,0.3,0.6,91.77,-76.11,-70.7,-56.39999999999999,146.89400000000006,153.29850000000002,0.004,1.0,15:55:00,2012-07-26 12:00:00-04:00,2565.75,2555.25,2576.25,10.5,1,12.0,3.75,fixed_contracts,2012-07-26 13:26:00-04:00,2576.0,target,205.0,200.0,0.9761904761904762,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
100,epu_policy_uncertainty,2012-08-01,long,epu_policy_uncertainty_falling_epu_long,baker_bloom_davis_2016_epu,falling_epu_long,data/external/nq_epu_policy_uncertainty_features_20110103_20260612.csv,2012-08-01,2012-07-02,latest Daily EPU observation on or before session_date_minus_30_calendar_days,2012-08-01 12:00:00-04:00,2012-08-01 12:00:00-04:00,epu_change_5d_rank_252,0.19444444444444445,0.6,0.4,0.6,0.3,0.6,147.52,-39.829999999999984,-42.78999999999999,55.480000000000004,204.1380000000001,173.57999999999998,0.004,1.0,15:55:00,2012-08-01 12:00:00-04:00,2636.0,2625.25,2646.75,10.75,1,7.0,12.75,fixed_contracts,2012-08-01 14:13:00-04:00,2625.0,stop,-220.0,-225.0,-1.0232558139534884,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
101,epu_policy_uncertainty,2012-08-02,long,epu_policy_uncertainty_falling_epu_long,baker_bloom_davis_2016_epu,falling_epu_long,data/external/nq_epu_policy_uncertainty_features_20110103_20260612.csv,2012-08-02,2012-07-03,latest Daily EPU observation on or before session_date_minus_30_calendar_days,2012-08-02 12:00:00-04:00,2012-08-02 12:00:00-04:00,epu_change_5d_rank_252,0.15476190476190477,0.6,0.4,0.6,0.3,0.6,104.67,-42.85000000000001,-54.10000000000001,-37.719999999999985,193.31800000000007,171.69400000000002,0.004,1.0,15:55:00,2012-08-02 12:00:00-04:00,2611.75,2601.25,2622.25,10.5,1,9.0,9.5,fixed_contracts,2012-08-02 15:55:00-04:00,2620.25,eod_flatten,170.0,165.0,0.8095238095238095,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
102,epu_policy_uncertainty,2012-08-03,long,epu_policy_uncertainty_falling_epu_long,baker_bloom_davis_2016_epu,falling_epu_long,data/external/nq_epu_policy_uncertainty_features_20110103_20260612.csv,2012-08-03,2012-07-04,latest Daily EPU observation on or before session_date_minus_30_calendar_days,2012-08-03 12:00:00-04:00,2012-08-03 12:00:00-04:00,epu_change_5d_rank_252,0.03571428571428571,0.6,0.4,0.6,0.3,0.6,167.88,63.209999999999994,-136.93,91.31,165.93200000000007,176.25949999999997,0.004,1.0,15:55:00,2012-08-03 12:00:00-04:00,2678.5,2667.75,2689.25,10.75,1,2.75,10.75,fixed_contracts,2012-08-03 15:38:00-04:00,2667.5,stop,-220.0,-225.0,-1.0232558139534884,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
103,epu_policy_uncertainty,2012-08-14,long,epu_policy_uncertainty_falling_epu_long,baker_bloom_davis_2016_epu,falling_epu_long,data/external/nq_epu_policy_uncertainty_features_20110103_20260612.csv,2012-08-14,2012-07-15,latest Daily EPU observation on or before session_date_minus_30_calendar_days,2012-08-14 12:00:00-04:00,2012-08-14 12:00:00-04:00,epu_change_5d_rank_252,0.09523809523809523,0.6,0.4,0.6,0.3,0.6,175.6,-15.640000000000015,-75.67000000000002,7.719999999999999,219.5920000000001,187.0695,0.004,1.0,15:55:00,2012-08-14 12:00:00-04:00,2739.5,2728.5,2750.5,11.0,1,1.25,11.25,fixed_contracts,2012-08-14 12:40:00-04:00,2728.25,stop,-225.0,-230.0,-1.0227272727272727,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
104,epu_policy_uncertainty,2012-08-15,long,epu_policy_uncertainty_falling_epu_long,baker_bloom_davis_2016_epu,falling_epu_long,data/external/nq_epu_policy_uncertainty_features_20110103_20260612.csv,2012-08-15,2012-07-16,latest Daily EPU observation on or before session_date_minus_30_calendar_days,2012-08-15 12:00:00-04:00,2012-08-15 12:00:00-04:00,epu_change_5d_rank_252,0.14682539682539683,0.6,0.4,0.6,0.3,0.6,212.41,36.81,-55.66999999999999,120.64,208.45800000000008,193.1015,0.004,1.0,15:55:00,2012-08-15 12:00:00-04:00,2737.5,2726.5,2748.5,11.0,1,1.5,9.75,fixed_contracts,2012-08-15 15:55:00-04:00,2735.75,eod_flatten,-35.0,-40.0,-0.1590909090909091,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
105,epu_policy_uncertainty,2012-08-17,long,epu_policy_uncertainty_falling_epu_long,baker_bloom_davis_2016_epu,falling_epu_long,data/external/nq_epu_policy_uncertainty_features_20110103_20260612.csv,2012-08-17,2012-07-18,latest Daily EPU observation on or before session_date_minus_30_calendar_days,2012-08-17 12:00:00-04:00,2012-08-17 12:00:00-04:00,epu_change_5d_rank_252,0.12301587301587301,0.6,0.4,0.6,0.3,0.6,213.86,8.280000000000001,-64.43,55.09,199.73800000000008,196.6195,0.004,1.0,15:55:00,2012-08-17 12:00:00-04:00,2776.5,2765.25,2787.75,11.25,1,2.0,5.0,fixed_contracts,2012-08-17 15:55:00-04:00,2776.75,eod_flatten,5.0,0.0,0.022222222222222223,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
106,epu_policy_uncertainty,2012-08-22,long,epu_policy_uncertainty_falling_epu_long,baker_bloom_davis_2016_epu,falling_epu_long,data/external/nq_epu_policy_uncertainty_features_20110103_20260612.csv,2012-08-22,2012-07-23,latest Daily EPU observation on or before session_date_minus_30_calendar_days,2012-08-22 12:00:00-04:00,2012-08-22 12:00:00-04:00,epu_change_5d_rank_252,0.15079365079365079,0.6,0.4,0.6,0.3,0.6,157.65,-24.69999999999999,-56.21000000000001,52.980000000000004,173.70200000000008,191.7155,0.004,1.0,15:55:00,2012-08-22 12:00:00-04:00,2772.75,2761.5,2784.0,11.25,1,12.25,8.5,fixed_contracts,2012-08-22 14:47:00-04:00,2783.75,target,220.0,215.0,0.9777777777777777,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
107,epu_policy_uncertainty,2012-08-23,long,epu_policy_uncertainty_falling_epu_long,baker_bloom_davis_2016_epu,falling_epu_long,data/external/nq_epu_policy_uncertainty_features_20110103_20260612.csv,2012-08-23,2012-07-24,latest Daily EPU observation on or before session_date_minus_30_calendar_days,2012-08-23 12:00:00-04:00,2012-08-23 12:00:00-04:00,epu_change_5d_rank_252,0.2976190476190476,0.6,0.4,0.6,0.3,0.6,139.34,-18.310000000000002,-29.370000000000005,-28.539999999999992,167.82800000000006,190.28850000000003,0.004,1.0,15:55:00,2012-08-23 12:00:00-04:00,2771.5,2760.25,2782.75,11.25,1,0.25,11.25,fixed_contracts,2012-08-23 13:13:00-04:00,2760.0,stop,-230.0,-235.0,-1.0222222222222221,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
108,epu_policy_uncertainty,2012-08-24,long,epu_policy_uncertainty_falling_epu_long,baker_bloom_davis_2016_epu,falling_epu_long,data/external/nq_epu_policy_uncertainty_features_20110103_20260612.csv,2012-08-24,2012-07-25,latest Daily EPU observation on or before session_date_minus_30_calendar_days,2012-08-24 12:00:00-04:00,2012-08-24 12:00:00-04:00,epu_change_5d_rank_252,0.23809523809523808,0.6,0.4,0.6,0.3,0.6,134.93,-4.409999999999997,-37.81,26.64,160.26600000000008,191.62050000000002,0.004,1.0,15:55:00,2012-08-24 12:00:00-04:00,2774.75,2763.5,2786.0,11.25,1,10.5,2.0,fixed_contracts,2012-08-24 15:55:00-04:00,2774.75,eod_flatten,0.0,-5.0,0.0,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
109,epu_policy_uncertainty,2012-08-27,long,epu_policy_uncertainty_falling_epu_long,baker_bloom_davis_2016_epu,falling_epu_long,data/external/nq_epu_policy_uncertainty_features_20110103_20260612.csv,2012-08-27,2012-07-28,latest Daily EPU observation on or before session_date_minus_30_calendar_days,2012-08-27 12:00:00-04:00,2012-08-27 12:00:00-04:00,epu_change_5d_rank_252,0.21428571428571427,0.6,0.4,0.6,0.3,0.6,115.78,-12.340000000000003,-41.870000000000005,-73.24000000000001,117.30600000000007,178.909,0.004,1.0,15:55:00,2012-08-27 12:00:00-04:00,2788.0,2776.75,2799.25,11.25,1,2.5,10.75,fixed_contracts,2012-08-27 15:55:00-04:00,2777.5,eod_flatten,-210.0,-215.0,-0.9333333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
110,epu_policy_uncertainty,2012-09-07,long,epu_policy_uncertainty_falling_epu_long,baker_bloom_davis_2016_epu,falling_epu_long,data/external/nq_epu_policy_uncertainty_features_20110103_20260612.csv,2012-09-07,2012-08-08,latest Daily EPU observation on or before session_date_minus_30_calendar_days,2012-09-07 12:00:00-04:00,2012-09-07 12:00:00-04:00,epu_change_5d_rank_252,0.0873015873015873,0.6,0.4,0.6,0.3,0.6,86.84,-54.22999999999999,-81.19999999999999,-81.87,174.01600000000008,152.627,0.004,1.0,15:55:00,2012-09-07 12:00:00-04:00,2822.5,2811.0,2834.0,11.5,1,3.25,2.75,fixed_contracts,2012-09-07 15:55:00-04:00,2823.75,eod_flatten,25.0,20.0,0.10869565217391304,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
