trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,cboe_observation_date,availability_rule,signal_timestamp,intended_entry_timestamp,term_structure_driver_column,term_structure_driver_value,term_rank_min,term_rank_max,short_term_rank_min,curve_rank_min,change_rank_min,vix_close,vix9d_close,vix3m_close,vix6m_close,vix_vix3m_ratio,vix9d_vix_ratio,vix3m_vix6m_ratio,vix_vix3m_spread,vix_vix3m_ratio_change_1d,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
95,cboe_vix_term_structure,2012-04-03,long,cboe_vix_term_structure_contango_long,cboe_vix_term_structure,contango_long,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2012-04-03,2012-04-02,latest Cboe VIX term-structure close strictly before NQ session_date,2012-04-03 10:30:00-04:00,2012-04-03 10:30:00-04:00,vix_vix3m_ratio_rank_252,0.18253968253968253,0.6,0.35,0.6,0.6,0.6,15.64,14.77,18.46,21.05,0.847237269772481,0.9443734015345268,0.876959619952494,-2.8200000000000003,0.014351724366785112,0.004,2.0,15:55:00,2012-04-03 10:30:00-04:00,2787.0,2775.75,2809.5,11.25,1,4.5,11.5,fixed_contracts,2012-04-03 12:05:00-04:00,2775.5,stop,-230.0,-235.0,-1.0222222222222221,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
96,cboe_vix_term_structure,2012-04-04,long,cboe_vix_term_structure_contango_long,cboe_vix_term_structure,contango_long,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2012-04-04,2012-04-03,latest Cboe VIX term-structure close strictly before NQ session_date,2012-04-04 10:30:00-04:00,2012-04-04 10:30:00-04:00,vix_vix3m_ratio_rank_252,0.12698412698412698,0.6,0.35,0.6,0.6,0.6,15.66,14.36,18.81,21.28,0.8325358851674641,0.9169859514687101,0.8839285714285713,-3.1499999999999986,-0.01470138460501691,0.004,2.0,15:55:00,2012-04-04 10:30:00-04:00,2742.5,2731.5,2764.5,11.0,1,2.75,12.0,fixed_contracts,2012-04-04 10:56:00-04:00,2731.25,stop,-225.0,-230.0,-1.0227272727272727,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
97,cboe_vix_term_structure,2012-04-05,long,cboe_vix_term_structure_contango_long,cboe_vix_term_structure,contango_long,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2012-04-05,2012-04-04,latest Cboe VIX term-structure close strictly before NQ session_date,2012-04-05 10:30:00-04:00,2012-04-05 10:30:00-04:00,vix_vix3m_ratio_rank_252,0.17857142857142858,0.6,0.35,0.6,0.6,0.6,16.44,12.92,19.45,21.9,0.8452442159383035,0.7858880778588807,0.8881278538812786,-3.009999999999998,0.012708330770839327,0.004,2.0,15:55:00,2012-04-05 10:30:00-04:00,2742.25,2731.25,2764.25,11.0,1,18.5,2.25,fixed_contracts,2012-04-05 15:55:00-04:00,2760.5,eod_flatten,365.0,360.0,1.6590909090909092,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
98,cboe_vix_term_structure,2012-04-09,long,cboe_vix_term_structure_contango_long,cboe_vix_term_structure,contango_long,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2012-04-09,2012-04-05,latest Cboe VIX term-structure close strictly before NQ session_date,2012-04-09 10:30:00-04:00,2012-04-09 10:30:00-04:00,vix_vix3m_ratio_rank_252,0.1746031746031746,0.6,0.35,0.6,0.6,0.6,16.7,14.7,19.82,22.18,0.8425832492431886,0.8802395209580838,0.8935978358881875,-3.120000000000001,-0.0026609666951148414,0.004,2.0,15:55:00,2012-04-09 10:30:00-04:00,2737.5,2726.5,2759.5,11.0,1,10.5,6.75,fixed_contracts,2012-04-09 15:55:00-04:00,2738.5,eod_flatten,20.0,15.0,0.09090909090909091,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
99,cboe_vix_term_structure,2012-04-13,long,cboe_vix_term_structure_contango_long,cboe_vix_term_structure,contango_long,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2012-04-13,2012-04-12,latest Cboe VIX term-structure close strictly before NQ session_date,2012-04-13 10:30:00-04:00,2012-04-13 10:30:00-04:00,vix_vix3m_ratio_rank_252,0.20238095238095238,0.6,0.35,0.6,0.6,0.6,17.2,15.99,20.25,23.02,0.8493827160493826,0.9296511627906977,0.8796698523023458,-3.0500000000000007,-0.041583016037844756,0.004,2.0,15:55:00,2012-04-13 10:30:00-04:00,2706.25,2695.25,2728.25,11.0,1,0.75,12.25,fixed_contracts,2012-04-13 10:48:00-04:00,2695.0,stop,-225.0,-230.0,-1.0227272727272727,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
100,cboe_vix_term_structure,2012-04-20,long,cboe_vix_term_structure_contango_long,cboe_vix_term_structure,contango_long,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2012-04-20,2012-04-19,latest Cboe VIX term-structure close strictly before NQ session_date,2012-04-20 10:30:00-04:00,2012-04-20 10:30:00-04:00,vix_vix3m_ratio_rank_252,0.29365079365079366,0.6,0.35,0.6,0.6,0.6,18.36,18.09,21.23,23.61,0.8648139425341498,0.9852941176470589,0.8991952562473529,-2.870000000000001,-0.017761815041607787,0.004,2.0,15:55:00,2012-04-20 10:30:00-04:00,2702.0,2691.0,2724.0,11.0,1,6.0,12.0,fixed_contracts,2012-04-20 13:25:00-04:00,2690.75,stop,-225.0,-230.0,-1.0227272727272727,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
101,cboe_vix_term_structure,2012-04-23,long,cboe_vix_term_structure_contango_long,cboe_vix_term_structure,contango_long,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2012-04-23,2012-04-20,latest Cboe VIX term-structure close strictly before NQ session_date,2012-04-23 10:30:00-04:00,2012-04-23 10:30:00-04:00,vix_vix3m_ratio_rank_252,0.2222222222222222,0.6,0.35,0.6,0.6,0.6,17.44,16.85,20.48,23.09,0.8515625,0.9661697247706422,0.8869640537029018,-3.039999999999999,-0.013251442534149782,0.004,2.0,15:55:00,2012-04-23 10:30:00-04:00,2639.5,2628.75,2661.0,10.75,1,0.0,11.25,fixed_contracts,2012-04-23 10:41:00-04:00,2628.5,stop,-220.0,-225.0,-1.0232558139534884,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
102,cboe_vix_term_structure,2012-04-26,long,cboe_vix_term_structure_contango_long,cboe_vix_term_structure,contango_long,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2012-04-26,2012-04-25,latest Cboe VIX term-structure close strictly before NQ session_date,2012-04-26 10:30:00-04:00,2012-04-26 10:30:00-04:00,vix_vix3m_ratio_rank_252,0.29365079365079366,0.6,0.35,0.6,0.6,0.6,16.82,16.14,19.46,22.15,0.8643371017471737,0.9595719381688467,0.8785553047404064,-2.6400000000000006,-0.018159241500022794,0.004,2.0,15:55:00,2012-04-26 10:30:00-04:00,2709.25,2698.25,2731.25,11.0,1,17.75,8.25,fixed_contracts,2012-04-26 15:55:00-04:00,2718.5,eod_flatten,185.0,180.0,0.8409090909090909,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
103,cboe_vix_term_structure,2012-04-30,long,cboe_vix_term_structure_contango_long,cboe_vix_term_structure,contango_long,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2012-04-30,2012-04-27,latest Cboe VIX term-structure close strictly before NQ session_date,2012-04-30 10:30:00-04:00,2012-04-30 10:30:00-04:00,vix_vix3m_ratio_rank_252,0.31746031746031744,0.6,0.35,0.6,0.6,0.6,16.32,14.65,18.74,21.58,0.8708644610458912,0.897671568627451,0.8683966635773864,-2.419999999999998,-0.00460723706731625,0.004,2.0,15:55:00,2012-04-30 10:30:00-04:00,2721.5,2710.5,2743.5,11.0,1,5.25,6.0,fixed_contracts,2012-04-30 15:55:00-04:00,2718.75,eod_flatten,-55.0,-60.0,-0.25,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
104,cboe_vix_term_structure,2012-05-02,long,cboe_vix_term_structure_contango_long,cboe_vix_term_structure,contango_long,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2012-05-02,2012-05-01,latest Cboe VIX term-structure close strictly before NQ session_date,2012-05-02 10:30:00-04:00,2012-05-02 10:30:00-04:00,vix_vix3m_ratio_rank_252,0.2976190476190476,0.6,0.35,0.6,0.6,0.6,16.6,15.63,19.13,21.68,0.8677469942498695,0.9415662650602409,0.882380073800738,-2.5299999999999976,-0.019934165170420348,0.004,2.0,15:55:00,2012-05-02 10:30:00-04:00,2705.75,2694.75,2727.75,11.0,1,22.25,3.25,fixed_contracts,2012-05-02 12:22:00-04:00,2727.5,target,435.0,430.0,1.9772727272727273,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
105,cboe_vix_term_structure,2012-05-25,long,cboe_vix_term_structure_contango_long,cboe_vix_term_structure,contango_long,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2012-05-25,2012-05-24,latest Cboe VIX term-structure close strictly before NQ session_date,2012-05-25 10:30:00-04:00,2012-05-25 10:30:00-04:00,vix_vix3m_ratio_rank_252,0.26587301587301587,0.6,0.35,0.6,0.6,0.6,21.54,19.22,24.78,27.71,0.8692493946731235,0.8922934076137419,0.8942619992782389,-3.240000000000002,-0.02003774192584107,0.004,2.0,15:55:00,2012-05-25 10:30:00-04:00,2525.5,2515.25,2546.0,10.25,1,8.5,7.25,fixed_contracts,2012-05-25 15:55:00-04:00,2524.75,eod_flatten,-15.0,-20.0,-0.07317073170731707,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
106,cboe_vix_term_structure,2012-05-29,long,cboe_vix_term_structure_contango_long,cboe_vix_term_structure,contango_long,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2012-05-29,2012-05-25,latest Cboe VIX term-structure close strictly before NQ session_date,2012-05-29 10:30:00-04:00,2012-05-29 10:30:00-04:00,vix_vix3m_ratio_rank_252,0.2857142857142857,0.6,0.35,0.6,0.6,0.6,21.76,19.21,24.93,27.14,0.8728439630966708,0.8828125,0.9185703758290346,-3.169999999999998,0.0035945684235473285,0.004,2.0,15:55:00,2012-05-29 10:30:00-04:00,2565.5,2555.0,2586.5,10.5,1,4.5,10.75,fixed_contracts,2012-05-29 11:34:00-04:00,2554.75,stop,-215.0,-220.0,-1.0238095238095237,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
107,cboe_vix_term_structure,2012-05-30,long,cboe_vix_term_structure_contango_long,cboe_vix_term_structure,contango_long,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2012-05-30,2012-05-29,latest Cboe VIX term-structure close strictly before NQ session_date,2012-05-30 10:30:00-04:00,2012-05-30 10:30:00-04:00,vix_vix3m_ratio_rank_252,0.3492063492063492,0.6,0.35,0.6,0.6,0.6,21.03,19.48,23.89,26.13,0.8802846379238175,0.9262957679505468,0.9142747799464218,-2.8599999999999994,0.0074406748271467205,0.004,2.0,15:55:00,2012-05-30 10:30:00-04:00,2530.75,2520.5,2551.25,10.25,1,14.75,10.0,fixed_contracts,2012-05-30 15:55:00-04:00,2537.25,eod_flatten,130.0,125.0,0.6341463414634146,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
108,cboe_vix_term_structure,2012-06-15,long,cboe_vix_term_structure_contango_long,cboe_vix_term_structure,contango_long,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2012-06-15,2012-06-14,latest Cboe VIX term-structure close strictly before NQ session_date,2012-06-15 10:30:00-04:00,2012-06-15 10:30:00-04:00,vix_vix3m_ratio_rank_252,0.25793650793650796,0.6,0.35,0.6,0.6,0.6,21.68,25.22,25.0,26.97,0.8672,1.1632841328413284,0.9269558769002596,-3.3200000000000003,-0.04864905660377361,0.004,2.0,15:55:00,2012-06-15 10:30:00-04:00,2552.0,2541.75,2572.5,10.25,1,14.0,4.5,fixed_contracts,2012-06-15 15:55:00-04:00,2565.5,eod_flatten,270.0,265.0,1.3170731707317074,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
109,cboe_vix_term_structure,2012-06-19,long,cboe_vix_term_structure_contango_long,cboe_vix_term_structure,contango_long,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2012-06-19,2012-06-18,latest Cboe VIX term-structure close strictly before NQ session_date,2012-06-19 10:30:00-04:00,2012-06-19 10:30:00-04:00,vix_vix3m_ratio_rank_252,0.09523809523809523,0.6,0.35,0.6,0.6,0.6,18.32,19.17,22.13,25.01,0.8278355173971984,1.0463973799126638,0.8848460615753697,-3.8099999999999987,-0.06401070144521803,0.004,2.0,15:55:00,2012-06-19 10:30:00-04:00,2613.25,2602.75,2634.25,10.5,1,12.75,1.25,fixed_contracts,2012-06-19 15:55:00-04:00,2614.0,eod_flatten,15.0,10.0,0.07142857142857142,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
110,cboe_vix_term_structure,2012-06-20,long,cboe_vix_term_structure_contango_long,cboe_vix_term_structure,contango_long,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2012-06-20,2012-06-19,latest Cboe VIX term-structure close strictly before NQ session_date,2012-06-20 10:30:00-04:00,2012-06-20 10:30:00-04:00,vix_vix3m_ratio_rank_252,0.1349206349206349,0.6,0.35,0.6,0.6,0.6,18.38,19.53,21.92,24.44,0.8385036496350364,1.0625680087051144,0.8968903436988543,-3.5400000000000027,0.010668132237838024,0.004,2.0,15:55:00,2012-06-20 10:30:00-04:00,2618.0,2607.5,2639.0,10.5,1,1.75,10.5,fixed_contracts,2012-06-20 12:24:00-04:00,2607.25,stop,-215.0,-220.0,-1.0238095238095237,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
111,cboe_vix_term_structure,2012-06-21,long,cboe_vix_term_structure_contango_long,cboe_vix_term_structure,contango_long,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2012-06-21,2012-06-20,latest Cboe VIX term-structure close strictly before NQ session_date,2012-06-21 10:30:00-04:00,2012-06-21 10:30:00-04:00,vix_vix3m_ratio_rank_252,0.09523809523809523,0.6,0.35,0.6,0.6,0.6,17.24,17.44,20.84,23.97,0.8272552783109405,1.0116009280742462,0.8694201084689195,-3.6000000000000014,-0.011248371324095952,0.004,2.0,15:55:00,2012-06-21 10:30:00-04:00,2601.0,2590.5,2622.0,10.5,1,6.75,12.75,fixed_contracts,2012-06-21 11:13:00-04:00,2590.25,stop,-215.0,-220.0,-1.0238095238095237,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
112,cboe_vix_term_structure,2012-06-22,long,cboe_vix_term_structure_contango_long,cboe_vix_term_structure,contango_long,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2012-06-22,2012-06-21,latest Cboe VIX term-structure close strictly before NQ session_date,2012-06-22 10:30:00-04:00,2012-06-22 10:30:00-04:00,vix_vix3m_ratio_rank_252,0.26587301587301587,0.6,0.35,0.6,0.6,0.6,20.08,20.92,23.16,25.53,0.8670120898100172,1.0418326693227093,0.9071680376028202,-3.080000000000002,0.03975681149907673,0.004,2.0,15:55:00,2012-06-22 10:30:00-04:00,2560.0,2549.75,2580.5,10.25,1,21.0,6.0,fixed_contracts,2012-06-22 15:53:00-04:00,2580.25,target,405.0,400.0,1.975609756097561,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
113,cboe_vix_term_structure,2012-06-25,long,cboe_vix_term_structure_contango_long,cboe_vix_term_structure,contango_long,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2012-06-25,2012-06-22,latest Cboe VIX term-structure close strictly before NQ session_date,2012-06-25 10:30:00-04:00,2012-06-25 10:30:00-04:00,vix_vix3m_ratio_rank_252,0.15476190476190477,0.6,0.35,0.6,0.6,0.6,18.11,17.94,21.51,24.34,0.8419339841933984,0.9906129210381006,0.8837304847986853,-3.400000000000002,-0.02507810561661883,0.004,2.0,15:55:00,2012-06-25 10:30:00-04:00,2532.75,2522.5,2553.25,10.25,1,5.25,10.25,fixed_contracts,2012-06-25 11:36:00-04:00,2522.25,stop,-210.0,-215.0,-1.024390243902439,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
114,cboe_vix_term_structure,2012-06-27,long,cboe_vix_term_structure_contango_long,cboe_vix_term_structure,contango_long,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2012-06-27,2012-06-26,latest Cboe VIX term-structure close strictly before NQ session_date,2012-06-27 10:30:00-04:00,2012-06-27 10:30:00-04:00,vix_vix3m_ratio_rank_252,0.34523809523809523,0.6,0.35,0.6,0.6,0.6,19.72,18.74,22.47,25.1,0.8776145972407654,0.9503042596348884,0.895219123505976,-2.75,-0.007318099242082932,0.004,2.0,15:55:00,2012-06-27 10:30:00-04:00,2567.0,2556.5,2588.0,10.5,1,3.5,12.0,fixed_contracts,2012-06-27 13:54:00-04:00,2556.25,stop,-215.0,-220.0,-1.0238095238095237,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
115,cboe_vix_term_structure,2012-06-28,long,cboe_vix_term_structure_contango_long,cboe_vix_term_structure,contango_long,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2012-06-28,2012-06-27,latest Cboe VIX term-structure close strictly before NQ session_date,2012-06-28 10:30:00-04:00,2012-06-28 10:30:00-04:00,vix_vix3m_ratio_rank_252,0.29365079365079366,0.6,0.35,0.6,0.6,0.6,19.45,17.12,22.36,24.75,0.8698568872987478,0.8802056555269924,0.9034343434343434,-2.91,-0.007757709942017632,0.004,2.0,15:55:00,2012-06-28 10:30:00-04:00,2526.0,2515.75,2546.5,10.25,1,0.0,10.75,fixed_contracts,2012-06-28 10:36:00-04:00,2515.5,stop,-210.0,-215.0,-1.024390243902439,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
116,cboe_vix_term_structure,2012-07-02,long,cboe_vix_term_structure_contango_long,cboe_vix_term_structure,contango_long,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2012-07-02,2012-06-29,latest Cboe VIX term-structure close strictly before NQ session_date,2012-07-02 10:30:00-04:00,2012-07-02 10:30:00-04:00,vix_vix3m_ratio_rank_252,0.15476190476190477,0.6,0.35,0.6,0.6,0.6,17.08,15.01,20.32,22.87,0.8405511811023622,0.8788056206088993,0.8885002186270222,-3.240000000000002,-0.0452915155268514,0.004,2.0,15:55:00,2012-07-02 10:30:00-04:00,2611.5,2601.0,2632.5,10.5,1,6.5,9.0,fixed_contracts,2012-07-02 15:55:00-04:00,2617.0,eod_flatten,110.0,105.0,0.5238095238095238,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
117,cboe_vix_term_structure,2012-07-05,long,cboe_vix_term_structure_contango_long,cboe_vix_term_structure,contango_long,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2012-07-05,2012-07-03,latest Cboe VIX term-structure close strictly before NQ session_date,2012-07-05 10:30:00-04:00,2012-07-05 10:30:00-04:00,vix_vix3m_ratio_rank_252,0.25,0.6,0.35,0.6,0.6,0.6,16.66,14.68,19.32,22.35,0.8623188405797101,0.8811524609843937,0.8644295302013423,-2.66,0.021767659477347934,0.004,2.0,15:55:00,2012-07-05 10:30:00-04:00,2632.5,2621.75,2654.0,10.75,1,21.75,0.75,fixed_contracts,2012-07-05 13:47:00-04:00,2653.75,target,425.0,420.0,1.9767441860465116,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
118,cboe_vix_term_structure,2012-07-09,long,cboe_vix_term_structure_contango_long,cboe_vix_term_structure,contango_long,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2012-07-09,2012-07-06,latest Cboe VIX term-structure close strictly before NQ session_date,2012-07-09 10:30:00-04:00,2012-07-09 10:30:00-04:00,vix_vix3m_ratio_rank_252,0.21031746031746032,0.6,0.35,0.6,0.6,0.6,17.1,15.01,20.04,22.9,0.8532934131736528,0.8777777777777777,0.8751091703056769,-2.9399999999999977,-0.009025427406057274,0.004,2.0,15:55:00,2012-07-09 10:30:00-04:00,2596.5,2586.0,2617.5,10.5,1,10.5,5.0,fixed_contracts,2012-07-09 15:55:00-04:00,2604.5,eod_flatten,160.0,155.0,0.7619047619047619,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
119,cboe_vix_term_structure,2012-07-16,long,cboe_vix_term_structure_contango_long,cboe_vix_term_structure,contango_long,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2012-07-16,2012-07-13,latest Cboe VIX term-structure close strictly before NQ session_date,2012-07-16 10:30:00-04:00,2012-07-16 10:30:00-04:00,vix_vix3m_ratio_rank_252,0.2619047619047619,0.6,0.35,0.6,0.6,0.6,16.74,14.7,19.39,22.22,0.8633316142341412,0.878136200716846,0.8726372637263727,-2.650000000000002,-0.0226036201786185,0.004,2.0,15:55:00,2012-07-16 10:30:00-04:00,2571.25,2560.75,2592.25,10.5,1,13.25,5.25,fixed_contracts,2012-07-16 15:55:00-04:00,2569.5,eod_flatten,-35.0,-40.0,-0.16666666666666666,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
120,cboe_vix_term_structure,2012-07-17,long,cboe_vix_term_structure_contango_long,cboe_vix_term_structure,contango_long,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2012-07-17,2012-07-16,latest Cboe VIX term-structure close strictly before NQ session_date,2012-07-17 10:30:00-04:00,2012-07-17 10:30:00-04:00,vix_vix3m_ratio_rank_252,0.3253968253968254,0.6,0.35,0.6,0.6,0.6,17.11,16.53,19.61,22.41,0.8725140234574197,0.9661016949152543,0.8750557786702364,-2.5,0.00918240922327851,0.004,2.0,15:55:00,2012-07-17 10:30:00-04:00,2566.75,2556.25,2587.75,10.5,1,0.0,12.75,fixed_contracts,2012-07-17 10:38:00-04:00,2556.0,stop,-215.0,-220.0,-1.0238095238095237,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
121,cboe_vix_term_structure,2012-07-18,long,cboe_vix_term_structure_contango_long,cboe_vix_term_structure,contango_long,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2012-07-18,2012-07-17,latest Cboe VIX term-structure close strictly before NQ session_date,2012-07-18 10:30:00-04:00,2012-07-18 10:30:00-04:00,vix_vix3m_ratio_rank_252,0.32142857142857145,0.6,0.35,0.6,0.6,0.6,16.48,15.63,18.92,21.81,0.8710359408033826,0.9484223300970874,0.867491976157726,-2.4400000000000013,-0.0014780826540370384,0.004,2.0,15:55:00,2012-07-18 10:30:00-04:00,2608.75,2598.25,2629.75,10.5,1,19.75,4.0,fixed_contracts,2012-07-18 15:55:00-04:00,2617.5,eod_flatten,175.0,170.0,0.8333333333333334,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
122,cboe_vix_term_structure,2012-07-19,long,cboe_vix_term_structure_contango_long,cboe_vix_term_structure,contango_long,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2012-07-19,2012-07-18,latest Cboe VIX term-structure close strictly before NQ session_date,2012-07-19 10:30:00-04:00,2012-07-19 10:30:00-04:00,vix_vix3m_ratio_rank_252,0.21031746031746032,0.6,0.35,0.6,0.6,0.6,16.16,15.0,18.94,21.71,0.853220696937698,0.9282178217821783,0.8724090280976509,-2.780000000000001,-0.01781524386568467,0.004,2.0,15:55:00,2012-07-19 10:30:00-04:00,2640.25,2629.5,2661.75,10.75,1,17.75,4.75,fixed_contracts,2012-07-19 15:55:00-04:00,2650.5,eod_flatten,205.0,200.0,0.9534883720930233,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
123,cboe_vix_term_structure,2012-07-20,long,cboe_vix_term_structure_contango_long,cboe_vix_term_structure,contango_long,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2012-07-20,2012-07-19,latest Cboe VIX term-structure close strictly before NQ session_date,2012-07-20 10:30:00-04:00,2012-07-20 10:30:00-04:00,vix_vix3m_ratio_rank_252,0.10714285714285714,0.6,0.35,0.6,0.6,0.6,15.45,14.32,18.61,21.55,0.830198817839871,0.9268608414239483,0.8635730858468676,-3.16,-0.023021879097826936,0.004,2.0,15:55:00,2012-07-20 10:30:00-04:00,2641.0,2630.25,2662.5,10.75,1,0.5,11.0,fixed_contracts,2012-07-20 10:41:00-04:00,2630.0,stop,-220.0,-225.0,-1.0232558139534884,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
124,cboe_vix_term_structure,2012-07-23,long,cboe_vix_term_structure_contango_long,cboe_vix_term_structure,contango_long,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2012-07-23,2012-07-20,latest Cboe VIX term-structure close strictly before NQ session_date,2012-07-23 10:30:00-04:00,2012-07-23 10:30:00-04:00,vix_vix3m_ratio_rank_252,0.10317460317460317,0.6,0.35,0.6,0.6,0.6,16.27,15.61,19.64,22.39,0.8284114052953157,0.9594345421020283,0.8771773112996873,-3.370000000000001,-0.001787412544555389,0.004,2.0,15:55:00,2012-07-23 10:30:00-04:00,2553.5,2543.25,2574.0,10.25,1,21.25,2.25,fixed_contracts,2012-07-23 12:56:00-04:00,2573.75,target,405.0,400.0,1.975609756097561,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
125,cboe_vix_term_structure,2012-07-27,long,cboe_vix_term_structure_contango_long,cboe_vix_term_structure,contango_long,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2012-07-27,2012-07-26,latest Cboe VIX term-structure close strictly before NQ session_date,2012-07-27 10:30:00-04:00,2012-07-27 10:30:00-04:00,vix_vix3m_ratio_rank_252,0.2976190476190476,0.6,0.35,0.6,0.6,0.6,17.53,17.8,20.24,23.11,0.8661067193675891,1.015402167712493,0.8758113370835136,-2.7099999999999973,-0.01780552926129575,0.004,2.0,15:55:00,2012-07-27 10:30:00-04:00,2601.0,2590.5,2622.0,10.5,1,21.0,0.5,fixed_contracts,2012-07-27 13:05:00-04:00,2621.75,target,415.0,410.0,1.9761904761904763,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
126,cboe_vix_term_structure,2012-07-30,long,cboe_vix_term_structure_contango_long,cboe_vix_term_structure,contango_long,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2012-07-30,2012-07-27,latest Cboe VIX term-structure close strictly before NQ session_date,2012-07-30 10:30:00-04:00,2012-07-30 10:30:00-04:00,vix_vix3m_ratio_rank_252,0.1984126984126984,0.6,0.35,0.6,0.6,0.6,16.7,16.3,19.66,22.45,0.849440488301119,0.9760479041916168,0.8757238307349666,-2.960000000000001,-0.01666623106647014,0.004,2.0,15:55:00,2012-07-30 10:30:00-04:00,2653.0,2642.25,2674.5,10.75,1,0.0,10.75,fixed_contracts,2012-07-30 10:48:00-04:00,2642.0,stop,-220.0,-225.0,-1.0232558139534884,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
