trade_id,strategy_name,session_date,direction,level_type,vwap_pullback_timestamp,vwap_reclaim_timestamp,vwap_at_pullback,vwap_at_signal,pullback_high,pullback_low,confirmation_close,confirmation_high,confirmation_low,confirmation_end_timestamp,session_open,long_trend_count,short_trend_count,opening_drive_start_timestamp,opening_drive_end_timestamp,opening_drive_open,opening_drive_high,opening_drive_low,opening_drive_close,opening_drive_close_location,flow_mode,confirmation_signed_volume,confirmation_flow_volume,confirmation_orderflow_imbalance,min_orderflow_imbalance,min_flow_volume,term_structure_setup_mode,term_structure_driver_column,term_structure_driver_rank,term_structure_threshold_operator,term_structure_rank_threshold,term_structure_expected_direction,feature_csv,feature_session_date,cboe_observation_date,availability_rule,vix_close,vix9d_close,vix3m_close,vix6m_close,vix_vix3m_ratio,vix9d_vix_ratio,vix3m_vix6m_ratio,vix_vix3m_ratio_change_1d,entry_timestamp,entry_price,stop_price,target_price,risk_points,signal_flatten_time,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
72,vix_term_structure_orderflow_pullback,2012-05-31,short,vix_term_structure_backwardation_surge_short_vwap_orderflow_trend_reclaim,2012-05-31 09:35:00-04:00,2012-05-31 09:35:00-04:00,2533.607010213556,2533.607010213556,2533.75,2530.0,2530.75,2533.75,2530.0,2012-05-31 09:36:00-04:00,2533.5,0,3,,,,,,,,signed_volume,-293.0,1631.0,-0.17964438994481913,0.03,0.0,backwardation_surge_short,vix_vix3m_ratio_change_1d_rank_252,0.9246031746031746,>=,0.55,short,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2012-05-31,2012-05-30,latest Cboe VIX term-structure close strictly before NQ session_date,24.14,23.39,26.19,27.71,0.9217258495609011,0.9689312344656172,0.9451461566221581,0.041441211637083586,2012-05-31 09:36:00-04:00,2530.5,2534.25,2524.875,3.75,15:45:00,1,7.0,2.0,fixed_contracts,2012-05-31 09:42:00-04:00,2525.125,target,107.5,102.5,1.4333333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
73,vix_term_structure_orderflow_pullback,2012-06-04,short,vix_term_structure_backwardation_surge_short_vwap_orderflow_trend_reclaim,2012-06-04 10:17:00-04:00,2012-06-04 10:17:00-04:00,2462.234803387594,2462.234803387594,2461.75,2460.25,2460.75,2461.75,2460.25,2012-06-04 10:18:00-04:00,2464.5,0,34,2012-06-04 09:30:00-04:00,2012-06-04 10:00:00-04:00,2464.5,2480.25,2454.0,2456.25,0.08571428571428572,signed_volume,-220.0,698.0,-0.3151862464183381,0.03,0.0,backwardation_surge_short,vix_vix3m_ratio_change_1d_rank_252,0.7857142857142857,>=,0.55,short,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2012-06-04,2012-06-01,latest Cboe VIX term-structure close strictly before NQ session_date,26.66,26.2,28.47,30.21,0.93642430628732,0.9827456864216054,0.9424031777557099,0.018804168987548775,2012-06-04 10:18:00-04:00,2460.5,2462.25,2457.875,1.75,15:45:00,1,2.25,5.75,fixed_contracts,2012-06-04 10:19:00-04:00,2462.5,stop,-40.0,-45.0,-1.1428571428571428,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
74,vix_term_structure_orderflow_pullback,2012-06-11,short,vix_term_structure_backwardation_surge_short_vwap_orderflow_trend_reclaim,2012-06-11 13:13:00-04:00,2012-06-11 13:13:00-04:00,2556.6959377393264,2556.6959377393264,2556.5,2555.0,2556.25,2556.5,2555.0,2012-06-11 13:14:00-04:00,2576.75,0,217,2012-06-11 09:30:00-04:00,2012-06-11 10:00:00-04:00,2576.75,2579.0,2557.0,2559.0,0.09090909090909091,signed_volume,-10.0,42.0,-0.23809523809523808,0.03,0.0,backwardation_surge_short,vix_vix3m_ratio_change_1d_rank_252,0.6944444444444444,>=,0.55,short,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2012-06-11,2012-06-08,latest Cboe VIX term-structure close strictly before NQ session_date,21.23,19.85,23.64,26.26,0.8980541455160744,0.9349976448422045,0.9002284843869002,0.010436654711006965,2012-06-11 13:14:00-04:00,2555.5,2557.0,2553.25,1.5,15:45:00,1,0.0,2.5,fixed_contracts,2012-06-11 13:14:00-04:00,2557.25,stop,-35.0,-40.0,-1.1666666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
75,vix_term_structure_orderflow_pullback,2012-06-12,short,vix_term_structure_backwardation_surge_short_vwap_orderflow_trend_reclaim,2012-06-12 09:42:00-04:00,2012-06-12 09:42:00-04:00,2523.0561803089427,2523.0561803089427,2523.0,2516.75,2517.5,2523.0,2516.75,2012-06-12 09:43:00-04:00,2520.75,0,5,,,,,,,,signed_volume,-271.0,1305.0,-0.20766283524904214,0.03,0.0,backwardation_surge_short,vix_vix3m_ratio_change_1d_rank_252,0.8452380952380952,>=,0.55,short,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2012-06-12,2012-06-11,latest Cboe VIX term-structure close strictly before NQ session_date,23.56,26.39,25.5,27.5,0.9239215686274509,1.120118845500849,0.9272727272727272,0.025867423111376464,2012-06-12 09:43:00-04:00,2517.25,2523.5,2507.875,6.25,15:45:00,1,0.0,7.0,fixed_contracts,2012-06-12 09:47:00-04:00,2523.75,stop,-130.0,-135.0,-1.04,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
76,vix_term_structure_orderflow_pullback,2012-06-14,short,vix_term_structure_backwardation_surge_short_vwap_orderflow_trend_reclaim,2012-06-14 09:47:00-04:00,2012-06-14 09:47:00-04:00,2515.8785915114754,2515.8785915114754,2516.25,2513.5,2515.25,2516.25,2513.5,2012-06-14 09:48:00-04:00,2522.75,0,14,,,,,,,,signed_volume,-76.0,1226.0,-0.06199021207177814,0.03,0.0,backwardation_surge_short,vix_vix3m_ratio_change_1d_rank_252,0.873015873015873,>=,0.55,short,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2012-06-14,2012-06-13,latest Cboe VIX term-structure close strictly before NQ session_date,24.27,26.19,26.5,28.27,0.9158490566037736,1.0791100123609394,0.937389458790237,0.030123314823500946,2012-06-14 09:48:00-04:00,2515.25,2516.75,2513.0,1.5,15:45:00,1,3.5,0.5,fixed_contracts,2012-06-14 09:49:00-04:00,2513.25,target,40.0,35.0,1.3333333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
77,vix_term_structure_orderflow_pullback,2012-06-20,short,vix_term_structure_backwardation_surge_short_vwap_orderflow_trend_reclaim,2012-06-20 09:51:00-04:00,2012-06-20 09:52:00-04:00,2616.0014449034315,2615.993434664969,2616.75,2614.5,2615.5,2616.75,2614.75,2012-06-20 09:53:00-04:00,2619.25,1,0,,,,,,,,signed_volume,-77.0,451.0,-0.17073170731707318,0.03,0.0,backwardation_surge_short,vix_vix3m_ratio_change_1d_rank_252,0.6944444444444444,>=,0.55,short,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2012-06-20,2012-06-19,latest Cboe VIX term-structure close strictly before NQ session_date,18.38,19.53,21.92,24.44,0.8385036496350364,1.0625680087051144,0.8968903436988543,0.010668132237838024,2012-06-20 09:53:00-04:00,2615.25,2617.25,2612.25,2.0,15:45:00,1,1.5,2.75,fixed_contracts,2012-06-20 09:55:00-04:00,2617.5,stop,-45.0,-50.0,-1.125,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
78,vix_term_structure_orderflow_pullback,2012-06-22,short,vix_term_structure_backwardation_surge_short_vwap_orderflow_trend_reclaim,2012-06-22 09:41:00-04:00,2012-06-22 09:41:00-04:00,2559.6429233931617,2559.6429233931617,2559.25,2556.25,2556.5,2559.25,2556.25,2012-06-22 09:42:00-04:00,2559.25,0,4,,,,,,,,signed_volume,-115.0,697.0,-0.1649928263988522,0.03,0.0,backwardation_surge_short,vix_vix3m_ratio_change_1d_rank_252,0.9206349206349206,>=,0.55,short,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2012-06-22,2012-06-21,latest Cboe VIX term-structure close strictly before NQ session_date,20.08,20.92,23.16,25.53,0.8670120898100172,1.0418326693227093,0.9071680376028202,0.03975681149907673,2012-06-22 09:42:00-04:00,2556.5,2559.75,2551.625,3.25,15:45:00,1,0.0,3.25,fixed_contracts,2012-06-22 09:42:00-04:00,2560.0,stop,-70.0,-75.0,-1.0769230769230769,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
79,vix_term_structure_orderflow_pullback,2012-06-29,short,vix_term_structure_backwardation_surge_short_vwap_orderflow_trend_reclaim,2012-06-29 09:43:00-04:00,2012-06-29 09:43:00-04:00,2577.4729984260907,2577.4729984260907,2577.0,2576.0,2576.5,2577.0,2576.0,2012-06-29 09:44:00-04:00,2578.25,0,13,,,,,,,,signed_volume,-70.0,944.0,-0.07415254237288135,0.03,0.0,backwardation_surge_short,vix_vix3m_ratio_change_1d_rank_252,0.7619047619047619,>=,0.55,short,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2012-06-29,2012-06-28,latest Cboe VIX term-structure close strictly before NQ session_date,19.71,18.14,22.25,24.66,0.8858426966292136,0.9203450025367833,0.9022708840227088,0.015985809330465783,2012-06-29 09:44:00-04:00,2576.5,2577.5,2575.0,1.0,15:45:00,1,2.0,0.5,fixed_contracts,2012-06-29 09:44:00-04:00,2575.25,target,25.0,20.0,1.25,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
80,vix_term_structure_orderflow_pullback,2012-07-05,short,vix_term_structure_backwardation_surge_short_vwap_orderflow_trend_reclaim,2012-07-05 10:28:00-04:00,2012-07-05 10:28:00-04:00,2633.3341710934674,2633.3341710934674,2633.25,2632.25,2632.5,2633.25,2632.25,2012-07-05 10:29:00-04:00,2636.25,0,42,2012-07-05 09:30:00-04:00,2012-07-05 10:00:00-04:00,2636.25,2642.5,2629.75,2630.75,0.0784313725490196,signed_volume,-125.0,395.0,-0.31645569620253167,0.03,0.0,backwardation_surge_short,vix_vix3m_ratio_change_1d_rank_252,0.8174603174603174,>=,0.55,short,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2012-07-05,2012-07-03,latest Cboe VIX term-structure close strictly before NQ session_date,16.66,14.68,19.32,22.35,0.8623188405797101,0.8811524609843937,0.8644295302013423,0.021767659477347934,2012-07-05 10:29:00-04:00,2632.25,2633.75,2630.0,1.5,15:45:00,1,0.75,3.25,fixed_contracts,2012-07-05 10:31:00-04:00,2634.0,stop,-35.0,-40.0,-1.1666666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
81,vix_term_structure_orderflow_pullback,2012-07-11,short,vix_term_structure_backwardation_surge_short_vwap_orderflow_trend_reclaim,2012-07-11 09:36:00-04:00,2012-07-11 09:38:00-04:00,2572.440235902611,2572.504971514565,2575.0,2570.0,2571.0,2573.25,2571.0,2012-07-11 09:39:00-04:00,2575.5,2,0,,,,,,,,signed_volume,-146.0,600.0,-0.24333333333333335,0.03,0.0,backwardation_surge_short,vix_vix3m_ratio_change_1d_rank_252,0.9444444444444444,>=,0.55,short,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2012-07-11,2012-07-10,latest Cboe VIX term-structure close strictly before NQ session_date,18.72,18.1,20.87,23.4,0.8969813128893147,0.966880341880342,0.8918803418803419,0.04368789971566189,2012-07-11 09:39:00-04:00,2571.0,2575.5,2564.25,4.5,15:45:00,1,5.0,6.0,fixed_contracts,2012-07-11 09:52:00-04:00,2575.75,stop,-95.0,-100.0,-1.0555555555555556,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
82,vix_term_structure_orderflow_pullback,2012-07-24,short,vix_term_structure_backwardation_surge_short_vwap_orderflow_trend_reclaim,2012-07-24 09:57:00-04:00,2012-07-24 09:58:00-04:00,2582.4245319416805,2582.422452302145,2583.75,2581.25,2581.75,2582.75,2581.75,2012-07-24 09:59:00-04:00,2586.5,1,0,,,,,,,,signed_volume,-21.0,151.0,-0.1390728476821192,0.03,0.0,backwardation_surge_short,vix_vix3m_ratio_change_1d_rank_252,0.9603174603174603,>=,0.55,short,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2012-07-24,2012-07-23,latest Cboe VIX term-structure close strictly before NQ session_date,18.62,19.02,21.18,23.63,0.8791312559017942,1.0214822771213747,0.8963182395260263,0.050719850606478545,2012-07-24 09:59:00-04:00,2581.75,2584.25,2578.0,2.5,15:45:00,1,4.0,0.25,fixed_contracts,2012-07-24 09:59:00-04:00,2578.25,target,70.0,65.0,1.4,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
83,vix_term_structure_orderflow_pullback,2012-08-01,short,vix_term_structure_backwardation_surge_short_vwap_orderflow_trend_reclaim,2012-08-01 10:11:00-04:00,2012-08-01 10:11:00-04:00,2646.6007356518794,2646.6007356518794,2647.75,2644.75,2645.25,2647.75,2644.75,2012-08-01 10:12:00-04:00,2655.5,0,39,2012-08-01 09:30:00-04:00,2012-08-01 10:00:00-04:00,2655.5,2656.25,2640.75,2642.5,0.11290322580645161,signed_volume,-171.0,669.0,-0.2556053811659193,0.03,0.0,backwardation_surge_short,vix_vix3m_ratio_change_1d_rank_252,0.746031746031746,>=,0.55,short,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2012-08-01,2012-07-31,latest Cboe VIX term-structure close strictly before NQ session_date,18.93,19.86,20.78,23.27,0.9109720885466794,1.0491283676703644,0.8929952728835411,0.015293996147275446,2012-08-01 10:12:00-04:00,2645.0,2648.25,2640.125,3.25,15:45:00,1,5.75,0.5,fixed_contracts,2012-08-01 10:13:00-04:00,2640.375,target,92.5,87.5,1.4230769230769231,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
84,vix_term_structure_orderflow_pullback,2012-08-10,short,vix_term_structure_backwardation_surge_short_vwap_orderflow_trend_reclaim,2012-08-10 09:35:00-04:00,2012-08-10 09:35:00-04:00,2709.2213470194315,2709.2213470194315,2708.75,2707.0,2708.0,2708.75,2707.0,2012-08-10 09:36:00-04:00,2709.5,0,5,,,,,,,,signed_volume,-379.0,1615.0,-0.2346749226006192,0.03,0.0,backwardation_surge_short,vix_vix3m_ratio_change_1d_rank_252,0.7182539682539683,>=,0.55,short,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2012-08-10,2012-08-09,latest Cboe VIX term-structure close strictly before NQ session_date,15.28,13.0,18.23,21.37,0.8381788261108063,0.8507853403141361,0.8530650444548432,0.013636307273346526,2012-08-10 09:36:00-04:00,2707.5,2709.25,2704.875,1.75,15:45:00,1,0.25,2.5,fixed_contracts,2012-08-10 09:37:00-04:00,2709.5,stop,-40.0,-45.0,-1.1428571428571428,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
85,vix_term_structure_orderflow_pullback,2012-08-22,short,vix_term_structure_backwardation_surge_short_vwap_orderflow_trend_reclaim,2012-08-22 09:38:00-04:00,2012-08-22 09:38:00-04:00,2765.352970544184,2765.352970544184,2765.25,2761.25,2762.5,2765.25,2761.25,2012-08-22 09:39:00-04:00,2765.75,0,7,,,,,,,,signed_volume,-734.0,2040.0,-0.35980392156862745,0.03,0.0,backwardation_surge_short,vix_vix3m_ratio_change_1d_rank_252,0.9563492063492064,>=,0.55,short,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2012-08-22,2012-08-21,latest Cboe VIX term-structure close strictly before NQ session_date,15.02,13.21,18.8,22.12,0.7989361702127659,0.8794940079893476,0.8499095840867993,0.044767262197703994,2012-08-22 09:39:00-04:00,2762.25,2765.75,2757.0,3.5,15:45:00,1,3.25,5.5,fixed_contracts,2012-08-22 09:45:00-04:00,2766.0,stop,-75.0,-80.0,-1.0714285714285714,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
86,vix_term_structure_orderflow_pullback,2012-08-24,short,vix_term_structure_backwardation_surge_short_vwap_orderflow_trend_reclaim,2012-08-24 09:43:00-04:00,2012-08-24 09:43:00-04:00,2753.8661250386876,2753.8661250386876,2753.5,2751.0,2751.25,2753.5,2751.0,2012-08-24 09:44:00-04:00,2754.75,0,10,,,,,,,,signed_volume,-98.0,658.0,-0.14893617021276595,0.03,0.0,backwardation_surge_short,vix_vix3m_ratio_change_1d_rank_252,0.7698412698412699,>=,0.55,short,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2012-08-24,2012-08-23,latest Cboe VIX term-structure close strictly before NQ session_date,15.96,13.67,20.09,22.91,0.794425087108014,0.856516290726817,0.8769096464426015,0.01636123540873502,2012-08-24 09:44:00-04:00,2751.25,2754.0,2747.125,2.75,15:45:00,1,0.0,3.25,fixed_contracts,2012-08-24 09:45:00-04:00,2754.25,stop,-60.0,-65.0,-1.0909090909090908,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
87,vix_term_structure_orderflow_pullback,2012-08-28,short,vix_term_structure_backwardation_surge_short_vwap_orderflow_trend_reclaim,2012-08-28 09:35:00-04:00,2012-08-28 09:35:00-04:00,2779.015723638064,2779.015723638064,2778.75,2777.0,2778.25,2778.75,2777.0,2012-08-28 09:36:00-04:00,2780.25,0,3,,,,,,,,signed_volume,-111.0,613.0,-0.18107667210440456,0.03,0.0,backwardation_surge_short,vix_vix3m_ratio_change_1d_rank_252,0.8888888888888888,>=,0.55,short,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2012-08-28,2012-08-27,latest Cboe VIX term-structure close strictly before NQ session_date,16.35,14.89,19.92,22.68,0.8207831325301205,0.910703363914373,0.8783068783068784,0.03180184354883142,2012-08-28 09:36:00-04:00,2778.0,2779.25,2776.125,1.25,15:45:00,1,1.75,1.5,fixed_contracts,2012-08-28 09:37:00-04:00,2779.5,stop,-30.0,-35.0,-1.2,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
88,vix_term_structure_orderflow_pullback,2012-08-29,short,vix_term_structure_backwardation_surge_short_vwap_orderflow_trend_reclaim,2012-08-29 11:44:00-04:00,2012-08-29 11:44:00-04:00,2781.33761307615,2781.33761307615,2781.0,2780.0,2780.5,2781.0,2780.0,2012-08-29 11:45:00-04:00,2783.5,0,86,2012-08-29 09:30:00-04:00,2012-08-29 10:00:00-04:00,2783.5,2789.5,2782.0,2782.75,0.1,signed_volume,-21.0,215.0,-0.09767441860465116,0.03,0.0,backwardation_surge_short,vix_vix3m_ratio_change_1d_rank_252,0.6984126984126984,>=,0.55,short,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2012-08-29,2012-08-28,latest Cboe VIX term-structure close strictly before NQ session_date,16.49,15.21,19.82,22.73,0.8319878910191725,0.9223771983020014,0.8719753629564452,0.011204758489052002,2012-08-29 11:45:00-04:00,2780.5,2781.5,2779.0,1.0,15:45:00,1,0.0,1.25,fixed_contracts,2012-08-29 11:45:00-04:00,2781.75,stop,-25.0,-30.0,-1.25,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
89,vix_term_structure_orderflow_pullback,2012-08-30,short,vix_term_structure_backwardation_surge_short_vwap_orderflow_trend_reclaim,2012-08-30 09:37:00-04:00,2012-08-30 09:37:00-04:00,2767.2311837202637,2767.2311837202637,2766.75,2765.5,2766.25,2766.75,2765.5,2012-08-30 09:38:00-04:00,2771.0,0,7,,,,,,,,signed_volume,-494.0,1378.0,-0.3584905660377358,0.03,0.0,backwardation_surge_short,vix_vix3m_ratio_change_1d_rank_252,0.5833333333333334,>=,0.55,short,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2012-08-30,2012-08-29,latest Cboe VIX term-structure close strictly before NQ session_date,17.06,15.29,20.46,23.15,0.8338220918866079,0.8962485345838218,0.8838012958963284,0.0018342008674354648,2012-08-30 09:38:00-04:00,2766.0,2767.25,2764.125,1.25,15:45:00,1,0.0,2.0,fixed_contracts,2012-08-30 09:38:00-04:00,2767.5,stop,-30.0,-35.0,-1.2,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
90,vix_term_structure_orderflow_pullback,2012-08-31,short,vix_term_structure_backwardation_surge_short_vwap_orderflow_trend_reclaim,2012-08-31 12:23:00-04:00,2012-08-31 12:24:00-04:00,2768.3487203479153,2768.3467290201156,2769.75,2767.0,2767.25,2769.75,2767.0,2012-08-31 12:25:00-04:00,2775.0,1,0,2012-08-31 09:30:00-04:00,2012-08-31 10:00:00-04:00,2775.0,2780.75,2765.25,2766.0,0.04838709677419355,signed_volume,-391.0,979.0,-0.39938712972420837,0.03,0.0,backwardation_surge_short,vix_vix3m_ratio_change_1d_rank_252,0.7857142857142857,>=,0.55,short,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2012-08-31,2012-08-30,latest Cboe VIX term-structure close strictly before NQ session_date,17.83,16.87,20.92,23.5,0.8522944550669215,0.946158160403814,0.8902127659574469,0.018472363180313534,2012-08-31 12:25:00-04:00,2767.25,2770.25,2762.75,3.0,15:45:00,1,2.75,3.0,fixed_contracts,2012-08-31 12:55:00-04:00,2770.5,stop,-65.0,-70.0,-1.0833333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
91,vix_term_structure_orderflow_pullback,2012-09-05,short,vix_term_structure_backwardation_surge_short_vwap_orderflow_trend_reclaim,2012-09-05 09:37:00-04:00,2012-09-05 09:37:00-04:00,2767.9842816760133,2767.9842816760133,2768.0,2765.25,2765.25,2768.0,2765.25,2012-09-05 09:38:00-04:00,2768.0,0,3,,,,,,,,signed_volume,-27.0,549.0,-0.04918032786885246,0.03,0.0,backwardation_surge_short,vix_vix3m_ratio_change_1d_rank_252,0.8373015873015873,>=,0.55,short,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2012-09-05,2012-09-04,latest Cboe VIX term-structure close strictly before NQ session_date,17.98,17.43,20.68,23.3,0.8694390715667312,0.9694104560622914,0.8875536480686695,0.02220337806527639,2012-09-05 09:38:00-04:00,2765.0,2768.5,2759.75,3.5,15:45:00,1,0.0,4.0,fixed_contracts,2012-09-05 09:39:00-04:00,2768.75,stop,-75.0,-80.0,-1.0714285714285714,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
